Time	io	ns on Pi		Pin			Losses	Total Lost	Total Expected	% Lost
0:00:58	:	counters	pin	12->	10	losses->	0	0	570	0
0:00:59	:	counters	pin	5 ->	10	losses->	0	0		
0:00:59	:	counters	pin	12->	10	losses->	0	0	580	0
0:01:00	:	counters	pin	5 ->	10	losses->	0	0		
0:01:00	:	counters	pin	12->	10	losses->	0	0	590	0
0:01:01	:	counters	pin	5 ->	10	losses->	0	0		
0:01:01	:	counters	pin	12->	10	losses->	0	0	600	0
0:01:02	:	counters	pin	5 ->	10	losses->	0	0		
0:01:02	:	counters	pin	12->	10	losses->	0	0	610	0
0:01:03	:	counters	pin	5 ->	10	losses->	0	0		
0:01:03	:	counters	pin	12->	10	losses->	0	0	620	0
0:01:04	:	counters	pin	5 ->	10	losses->	0	0		
0:01:04	:	counters	pin	12->	10	losses->	0	0	630	0
0:01:05	:	counters	pin	5 ->	10	losses->	0	0		
0:01:05	:	counters	pin	12->	10	losses->	0	0	640	0
0:01:06	:	counters	pin	5 ->	10	losses->	0	0		
0:01:06	:	counters	pin	12->	10	losses->	0	0	650	0
0:01:07	:	counters	pin	5 ->	10	losses->	0	0		
0:01:07	:	counters	pin	12->	10	losses->	0	0	660	0
0:01:08	:	counters	pin	5 ->	10	losses->	0	0		
0:01:08	:	counters	pin	12->	10	losses->	0	0	670	0
0:01:10	:	counters	pin	5 ->	10	losses->	0	0		
0:01:10	:	counters	pin	12->	10	losses->	0	0	680	0
0:01:11	:	counters	pin	5 ->	10	losses->	0	0		
0:01:11	:	counters	pin	12->	10	losses->	0	0	690	0
0:01:12	:	counters	pin	5 ->	10	losses->	0	0		
0:01:12	:	counters	pin	12->	10	losses->	0	0	700	0
0:01:13	:	counters	pin	5 ->	10	losses->	0	0		
0:01:13	:	counters	pin	12->	10	losses->	0	0	710	0
0:01:14	:	counters	pin	5 ->	10	losses->	0	0		
0:01:14	:	counters	pin	12->	10	losses->	0	0	720	0
0:01:15	:	counters	pin	5 ->	10	losses->	0	0		
0:01:15	:	counters	pin	12->	10	losses->	0	0	730	0
0:01:16	:	counters	pin	5 ->	10	losses->	0	0		
0:01:16	:	counters	pin	12->	10	losses->	0	0	740	0
0:01:17	:	counters	pin	5 ->	10	losses->	0	0		
0:01:17	:	counters	pin	12->	10	losses->	0	0	750	0
0:01:18	:	counters	pin	5 ->	10	losses->	0	0		
0:01:18	:	counters	pin	12->	10	losses->	0	0	760	0
0:01:19	:	counters	pin	5 ->	10	losses->	0	0		
0:01:19	:	counters	pin	12->	10	losses->	0	0	770	0
0:01:20	:	counters	pin	5 ->	10	losses->	0	0		
0:01:20	:	counters	pin	12->	10	losses->	0	0	780	0
0:01:21	:	counters	pin	5 ->	6	losses->	4	4		
0:01:21	:	counters	pin	12->	6	losses->	4	4	790	0.506329114
0:01:22	:	counters	pin	5 ->	10	losses->	0	4		
0:01:22	:	counters	pin	12->	10	losses->	0	4	800	0.5
0:01:23	:	counters	pin	5 ->	10	losses->	0	4		
0:01:23	:	counters	pin	12->	10	losses->	0	4	810	0.49382716
0:01:24	:	counters	pin	5 ->	8	losses->	2	6		
0:01:24	:	counters	pin	12->	8	losses->	2	6	820	0.731707317
0:01:25	:	counters	pin	5 ->	10	losses->	0	6		
0:01:25	:	counters	pin	12->	10	losses->	0	6	830	0.722891566
0:01:26	:	counters	pin	5 ->	10	losses->	0	6		
0:01:26	:	counters	pin	12->	10	losses->	0	6	840	0.714285714
0:01:27	:	counters	pin	5 ->	10	losses->	0	6		
0:01:27	:	counters	pin	12->	10	losses->	0	6	850	0.705882353
0:01:28	:	counters	pin	5 ->	10	losses->	0	6		
0:01:28	:	counters	pin	12->	10	losses->	0	6	860	0.697674419
0:01:29	:	counters	pin	5 ->	10	losses->	0	6		
0:01:29	:	counters	pin	12->	10	losses->	0	6	870	0.689655172
0:01:30	:	counters	pin	5 ->	10	losses->	0	6		
0:01:30	:	counters	pin	12->	10	losses->	0	6	880	0.681818182
0:01:31	:	counters	pin	5 ->	10	losses->	0	6		
0:01:31	:	counters	pin	12->	10	losses->	0	6	890	0.674157303
0:01:32	:	counters	pin	5 ->	10	losses->	0	6		
0:01:32	:	counters	pin	12->	10	losses->	0	6	900	0.666666667
0:01:33	:	counters	pin	5 ->	10	losses->	0	6		
0:01:33	:	counters	pin	12->	10	losses->	0	6	910	0.659340659
0:01:34	:	counters	pin	5 ->	10	losses->	0	6		
0:01:34	:	counters	pin	12->	10	losses->	0	6	920	0.652173913
0:01:35	:	counters	pin	5 ->	10	losses->	0	6		
0:01:35	:	counters	pin	12->	10	losses->	0	6	930	0.64516129
0:01:36	:	counters	pin	5 ->	10	losses->	0	6		
0:01:36	:	counters	pin	12->	10	losses->	0	6	940	0.638297872
0:01:37	:	counters	pin	5 ->	10	losses->	0	6		
0:01:37	:	counters	pin	12->	10	losses->	0	6	950	0.631578947
0:01:38	:	counters	pin	5 ->	10	losses->	0	6		
0:01:38	:	counters	pin	12->	10	losses->	0	6	960	0.625
0:01:39	:	counters	pin	5 ->	10	losses->	0	6		
0:01:39	:	counters	pin	12->	10	losses->	0	6	970	0.618556701
0:01:40	:	counters	pin	5 ->	10	losses->	0	6		
0:01:40	:	counters	pin	12->	10	losses->	0	6	980	0.612244898
0:01:41	:	counters	pin	5 ->	10	losses->	0	6		
0:01:41	:	counters	pin	12->	10	losses->	0	6	990	0.606060606
0:01:42	:	counters	pin	5 ->	10	losses->	0	6		
0:01:42	:	counters	pin	12->	10	losses->	0	6	1000	0.6
0:01:43	:	counters	pin	5 ->	10	losses->	0	6		
0:01:43	:	counters	pin	12->	10	losses->	0	6	1010	0.594059406
0:01:44	:	counters	pin	5 ->	10	losses->	0	6		
0:01:44	:	counters	pin	12->	10	losses->	0	6	1020	0.588235294
0:01:45	:	counters	pin	5 ->	10	losses->	0	6		
0:01:45	:	counters	pin	12->	10	losses->	0	6	1030	0.582524272
0:01:46	:	counters	pin	5 ->	10	losses->	0	6		
0:01:46	:	counters	pin	12->	10	losses->	0	6	1040	0.576923077
0:01:47	:	counters	pin	5 ->	10	losses->	0	6		
0:01:47	:	counters	pin	12->	10	losses->	0	6	1050	0.571428571
0:01:48	:	counters	pin	5 ->	10	losses->	0	6		
0:01:48	:	counters	pin	12->	10	losses->	0	6	1060	0.566037736
0:01:49	:	counters	pin	5 ->	10	losses->	0	6		
0:01:49	:	counters	pin	12->	10	losses->	0	6	1070	0.560747664
0:01:50	:	counters	pin	5 ->	10	losses->	0	6		
0:01:50	:	counters	pin	12->	10	losses->	0	6	1080	0.555555556
0:01:51	:	counters	pin	5 ->	10	losses->	0	6		
0:01:51	:	counters	pin	12->	10	losses->	0	6	1090	0.550458716
0:01:52	:	counters	pin	5 ->	10	losses->	0	6		
0:01:52	:	counters	pin	12->	10	losses->	0	6	1100	0.545454545
0:01:53	:	counters	pin	5 ->	10	losses->	0	6		
0:01:53	:	counters	pin	12->	10	losses->	0	6	1110	0.540540541
0:01:54	:	counters	pin	5 ->	10	losses->	0	6		
0:01:54	:	counters	pin	12->	10	losses->	0	6	1120	0.535714286
0:01:56	:	counters	pin	5 ->	10	losses->	0	6		
0:01:56	:	counters	pin	12->	10	losses->	0	6	1130	0.530973451
0:01:57	:	counters	pin	5 ->	10	losses->	0	6		
0:01:57	:	counters	pin	12->	10	losses->	0	6	1140	0.526315789
0:01:58	:	counters	pin	5 ->	10	losses->	0	6		
0:01:58	:	counters	pin	12->	10	losses->	0	6	1150	0.52173913
0:01:59	:	counters	pin	5 ->	10	losses->	0	6		
0:01:59	:	counters	pin	12->	10	losses->	0	6	1160	0.517241379
0:02:00	:	counters	pin	5 ->	10	losses->	0	6		
0:02:00	:	counters	pin	12->	10	losses->	0	6	1170	0.512820513
0:02:01	:	counters	pin	5 ->	10	losses->	0	6		
0:02:01	:	counters	pin	12->	10	losses->	0	6	1180	0.508474576
0:02:02	:	counters	pin	5 ->	10	losses->	0	6		
0:02:02	:	counters	pin	12->	10	losses->	0	6	1190	0.504201681
0:02:03	:	counters	pin	5 ->	10	losses->	0	6		
0:02:03	:	counters	pin	12->	10	losses->	0	6	1200	0.5
0:02:04	:	counters	pin	5 ->	10	losses->	0	6		
0:02:04	:	counters	pin	12->	10	losses->	0	6	1210	0.495867769
0:02:05	:	counters	pin	5 ->	10	losses->	0	6		
0:02:05	:	counters	pin	12->	10	losses->	0	6	1220	0.491803279
0:02:06	:	counters	pin	5 ->	10	losses->	0	6		
0:02:06	:	counters	pin	12->	10	losses->	0	6	1230	0.487804878
0:02:07	:	counters	pin	5 ->	10	losses->	0	6		
0:02:07	:	counters	pin	12->	10	losses->	0	6	1240	0.483870968
0:02:08	:	counters	pin	5 ->	10	losses->	0	6		
0:02:08	:	counters	pin	12->	10	losses->	0	6	1250	0.48
0:02:09	:	counters	pin	5 ->	10	losses->	0	6		
0:02:09	:	counters	pin	12->	10	losses->	0	6	1260	0.476190476
0:02:10	:	counters	pin	5 ->	10	losses->	0	6		
0:02:10	:	counters	pin	12->	10	losses->	0	6	1270	0.472440945
0:02:11	:	counters	pin	5 ->	10	losses->	0	6		
0:02:11	:	counters	pin	12->	10	losses->	0	6	1280	0.46875
0:02:12	:	counters	pin	5 ->	10	losses->	0	6		
0:02:12	:	counters	pin	12->	10	losses->	0	6	1290	0.465116279
0:02:13	:	counters	pin	5 ->	10	losses->	0	6		
0:02:13	:	counters	pin	12->	10	losses->	0	6	1300	0.461538462
0:02:14	:	counters	pin	5 ->	10	losses->	0	6		
0:02:14	:	counters	pin	12->	10	losses->	0	6	1310	0.458015267
0:02:15	:	counters	pin	5 ->	10	losses->	0	6		
0:02:15	:	counters	pin	12->	10	losses->	0	6	1320	0.454545455
0:02:16	:	counters	pin	5 ->	10	losses->	0	6		
0:02:16	:	counters	pin	12->	10	losses->	0	6	1330	0.45112782
0:02:17	:	counters	pin	5 ->	10	losses->	0	6		
0:02:17	:	counters	pin	12->	10	losses->	0	6	1340	0.447761194
0:02:18	:	counters	pin	5 ->	10	losses->	0	6		
0:02:18	:	counters	pin	12->	10	losses->	0	6	1350	0.444444444
0:02:19	:	counters	pin	5 ->	10	losses->	0	6		
0:02:19	:	counters	pin	12->	10	losses->	0	6	1360	0.441176471
0:02:20	:	counters	pin	5 ->	10	losses->	0	6		
0:02:20	:	counters	pin	12->	10	losses->	0	6	1370	0.437956204
0:02:21	:	counters	pin	5 ->	10	losses->	0	6		
0:02:21	:	counters	pin	12->	10	losses->	0	6	1380	0.434782609
0:02:22	:	counters	pin	5 ->	10	losses->	0	6		
0:02:22	:	counters	pin	12->	10	losses->	0	6	1390	0.431654676
0:02:23	:	counters	pin	5 ->	10	losses->	0	6		
0:02:23	:	counters	pin	12->	10	losses->	0	6	1400	0.428571429
0:02:24	:	counters	pin	5 ->	10	losses->	0	6		
0:02:24	:	counters	pin	12->	10	losses->	0	6	1410	0.425531915
0:02:25	:	counters	pin	5 ->	10	losses->	0	6		
0:02:25	:	counters	pin	12->	10	losses->	0	6	1420	0.422535211
0:02:26	:	counters	pin	5 ->	10	losses->	0	6		
0:02:26	:	counters	pin	12->	10	losses->	0	6	1430	0.41958042
0:02:27	:	counters	pin	5 ->	10	losses->	0	6		
0:02:27	:	counters	pin	12->	10	losses->	0	6	1440	0.416666667
0:02:28	:	counters	pin	5 ->	10	losses->	0	6		
0:02:28	:	counters	pin	12->	10	losses->	0	6	1450	0.413793103
0:02:29	:	counters	pin	5 ->	10	losses->	0	6		
0:02:29	:	counters	pin	12->	10	losses->	0	6	1460	0.410958904
0:02:30	:	counters	pin	5 ->	10	losses->	0	6		
0:02:30	:	counters	pin	12->	10	losses->	0	6	1470	0.408163265
0:02:31	:	counters	pin	5 ->	10	losses->	0	6		
0:02:31	:	counters	pin	12->	10	losses->	0	6	1480	0.405405405
0:02:32	:	counters	pin	5 ->	10	losses->	0	6		
0:02:32	:	counters	pin	12->	10	losses->	0	6	1490	0.402684564
0:02:33	:	counters	pin	5 ->	10	losses->	0	6		
0:02:33	:	counters	pin	12->	10	losses->	0	6	1500	0.4
0:02:34	:	counters	pin	5 ->	10	losses->	0	6		
0:02:34	:	counters	pin	12->	10	losses->	0	6	1510	0.397350993
0:02:35	:	counters	pin	5 ->	10	losses->	0	6		
0:02:35	:	counters	pin	12->	10	losses->	0	6	1520	0.394736842
0:02:36	:	counters	pin	5 ->	10	losses->	0	6		
0:02:36	:	counters	pin	12->	10	losses->	0	6	1530	0.392156863
0:02:38	:	counters	pin	5 ->	10	losses->	0	6		
0:02:38	:	counters	pin	12->	10	losses->	0	6	1540	0.38961039
0:02:39	:	counters	pin	5 ->	10	losses->	0	6		
0:02:39	:	counters	pin	12->	10	losses->	0	6	1550	0.387096774
0:02:40	:	counters	pin	5 ->	10	losses->	0	6		
0:02:40	:	counters	pin	12->	10	losses->	0	6	1560	0.384615385
0:02:41	:	counters	pin	5 ->	10	losses->	0	6		
0:02:41	:	counters	pin	12->	10	losses->	0	6	1570	0.382165605
0:02:42	:	counters	pin	5 ->	10	losses->	0	6		
0:02:42	:	counters	pin	12->	10	losses->	0	6	1580	0.379746835
0:02:43	:	counters	pin	5 ->	10	losses->	0	6		
0:02:43	:	counters	pin	12->	10	losses->	0	6	1590	0.377358491
0:02:44	:	counters	pin	5 ->	10	losses->	0	6		
0:02:44	:	counters	pin	12->	10	losses->	0	6	1600	0.375
0:02:45	:	counters	pin	5 ->	10	losses->	0	6		
0:02:45	:	counters	pin	12->	10	losses->	0	6	1610	0.372670807
0:02:46	:	counters	pin	5 ->	10	losses->	0	6		
0:02:46	:	counters	pin	12->	10	losses->	0	6	1620	0.37037037
0:02:47	:	counters	pin	5 ->	10	losses->	0	6		
0:02:47	:	counters	pin	12->	10	losses->	0	6	1630	0.36809816
0:02:48	:	counters	pin	5 ->	10	losses->	0	6		
0:02:48	:	counters	pin	12->	10	losses->	0	6	1640	0.365853659
0:02:49	:	counters	pin	5 ->	10	losses->	0	6		
0:02:49	:	counters	pin	12->	10	losses->	0	6	1650	0.363636364
0:02:50	:	counters	pin	5 ->	10	losses->	0	6		
0:02:50	:	counters	pin	12->	10	losses->	0	6	1660	0.361445783
0:02:51	:	counters	pin	5 ->	10	losses->	0	6		
0:02:51	:	counters	pin	12->	10	losses->	0	6	1670	0.359281437
0:02:52	:	counters	pin	5 ->	10	losses->	0	6		
0:02:52	:	counters	pin	12->	10	losses->	0	6	1680	0.357142857
0:02:53	:	counters	pin	5 ->	10	losses->	0	6		
0:02:53	:	counters	pin	12->	10	losses->	0	6	1690	0.355029586
0:02:54	:	counters	pin	5 ->	10	losses->	0	6		
0:02:54	:	counters	pin	12->	10	losses->	0	6	1700	0.352941176
0:02:55	:	counters	pin	5 ->	10	losses->	0	6		
0:02:55	:	counters	pin	12->	10	losses->	0	6	1710	0.350877193
0:02:56	:	counters	pin	5 ->	10	losses->	0	6		
0:02:56	:	counters	pin	12->	10	losses->	0	6	1720	0.348837209
0:02:57	:	counters	pin	5 ->	10	losses->	0	6		
0:02:57	:	counters	pin	12->	10	losses->	0	6	1730	0.346820809
0:02:58	:	counters	pin	5 ->	10	losses->	0	6		
0:02:58	:	counters	pin	12->	10	losses->	0	6	1740	0.344827586
0:02:59	:	counters	pin	5 ->	10	losses->	0	6		
0:02:59	:	counters	pin	12->	10	losses->	0	6	1750	0.342857143
0:03:00	:	counters	pin	5 ->	10	losses->	0	6		
0:03:00	:	counters	pin	12->	10	losses->	0	6	1760	0.340909091
0:03:01	:	counters	pin	5 ->	10	losses->	0	6		
0:03:01	:	counters	pin	12->	10	losses->	0	6	1770	0.338983051
0:03:02	:	counters	pin	5 ->	10	losses->	0	6		
0:03:02	:	counters	pin	12->	10	losses->	0	6	1780	0.337078652
0:03:03	:	counters	pin	5 ->	10	losses->	0	6		
0:03:03	:	counters	pin	12->	10	losses->	0	6	1790	0.335195531
0:03:04	:	counters	pin	5 ->	10	losses->	0	6		
0:03:04	:	counters	pin	12->	10	losses->	0	6	1800	0.333333333
0:03:05	:	counters	pin	5 ->	10	losses->	0	6		
0:03:05	:	counters	pin	12->	10	losses->	0	6	1810	0.331491713
0:03:06	:	counters	pin	5 ->	10	losses->	0	6		
0:03:06	:	counters	pin	12->	10	losses->	0	6	1820	0.32967033
0:03:07	:	counters	pin	5 ->	10	losses->	0	6		
0:03:07	:	counters	pin	12->	10	losses->	0	6	1830	0.327868852
0:03:08	:	counters	pin	5 ->	10	losses->	0	6		
0:03:08	:	counters	pin	12->	10	losses->	0	6	1840	0.326086957
0:03:09	:	counters	pin	5 ->	10	losses->	0	6		
0:03:09	:	counters	pin	12->	10	losses->	0	6	1850	0.324324324
0:03:10	:	counters	pin	5 ->	10	losses->	0	6		
0:03:10	:	counters	pin	12->	10	losses->	0	6	1860	0.322580645
0:03:11	:	counters	pin	5 ->	10	losses->	0	6		
0:03:11	:	counters	pin	12->	10	losses->	0	6	1870	0.320855615
0:03:12	:	counters	pin	5 ->	10	losses->	0	6		
0:03:12	:	counters	pin	12->	10	losses->	0	6	1880	0.319148936
0:03:13	:	counters	pin	5 ->	10	losses->	0	6		
0:03:13	:	counters	pin	12->	10	losses->	0	6	1890	0.317460317
0:03:14	:	counters	pin	5 ->	10	losses->	0	6		
0:03:14	:	counters	pin	12->	10	losses->	0	6	1900	0.315789474
0:03:15	:	counters	pin	5 ->	10	losses->	0	6		
0:03:15	:	counters	pin	12->	10	losses->	0	6	1910	0.314136126
0:03:16	:	counters	pin	5 ->	10	losses->	0	6		
0:03:16	:	counters	pin	12->	10	losses->	0	6	1920	0.3125
0:03:17	:	counters	pin	5 ->	10	losses->	0	6		
0:03:17	:	counters	pin	12->	10	losses->	0	6	1930	0.310880829
0:03:18	:	counters	pin	5 ->	10	losses->	0	6		
0:03:18	:	counters	pin	12->	10	losses->	0	6	1940	0.309278351
0:03:19	:	counters	pin	5 ->	8	losses->	2	8		
0:03:19	:	counters	pin	12->	8	losses->	2	8	1950	0.41025641
0:03:20	:	counters	pin	5 ->	10	losses->	0	8		
0:03:20	:	counters	pin	12->	10	losses->	0	8	1960	0.408163265
0:03:21	:	counters	pin	5 ->	10	losses->	0	8		
0:03:21	:	counters	pin	12->	10	losses->	0	8	1970	0.406091371
0:03:22	:	counters	pin	5 ->	10	losses->	0	8		
0:03:22	:	counters	pin	12->	10	losses->	0	8	1980	0.404040404
0:03:23	:	counters	pin	5 ->	10	losses->	0	8		
0:03:23	:	counters	pin	12->	10	losses->	0	8	1990	0.40201005
0:03:25	:	counters	pin	5 ->	10	losses->	0	8		
0:03:25	:	counters	pin	12->	10	losses->	0	8	2000	0.4
0:03:26	:	counters	pin	5 ->	10	losses->	0	8		
0:03:26	:	counters	pin	12->	10	losses->	0	8	2010	0.39800995
0:03:27	:	counters	pin	5 ->	10	losses->	0	8		
0:03:27	:	counters	pin	12->	10	losses->	0	8	2020	0.396039604
0:03:28	:	counters	pin	5 ->	10	losses->	0	8		
0:03:28	:	counters	pin	12->	10	losses->	0	8	2030	0.39408867
0:03:29	:	counters	pin	5 ->	10	losses->	0	8		
0:03:29	:	counters	pin	12->	10	losses->	0	8	2040	0.392156863
0:03:30	:	counters	pin	5 ->	10	losses->	0	8		
0:03:30	:	counters	pin	12->	10	losses->	0	8	2050	0.390243902
0:03:31	:	counters	pin	5 ->	10	losses->	0	8		
0:03:31	:	counters	pin	12->	10	losses->	0	8	2060	0.388349515
0:03:32	:	counters	pin	5 ->	10	losses->	0	8		
0:03:32	:	counters	pin	12->	10	losses->	0	8	2070	0.38647343
0:03:33	:	counters	pin	5 ->	10	losses->	0	8		
0:03:33	:	counters	pin	12->	10	losses->	0	8	2080	0.384615385
0:03:34	:	counters	pin	5 ->	10	losses->	0	8		
0:03:34	:	counters	pin	12->	10	losses->	0	8	2090	0.38277512
0:03:35	:	counters	pin	5 ->	10	losses->	0	8		
0:03:35	:	counters	pin	12->	10	losses->	0	8	2100	0.380952381
0:03:36	:	counters	pin	5 ->	10	losses->	0	8		
0:03:36	:	counters	pin	12->	10	losses->	0	8	2110	0.379146919
0:03:37	:	counters	pin	5 ->	10	losses->	0	8		
0:03:37	:	counters	pin	12->	10	losses->	0	8	2120	0.377358491
0:03:38	:	counters	pin	5 ->	10	losses->	0	8		
0:03:38	:	counters	pin	12->	10	losses->	0	8	2130	0.375586854
0:03:39	:	counters	pin	5 ->	10	losses->	0	8		
0:03:39	:	counters	pin	12->	10	losses->	0	8	2140	0.373831776
0:03:40	:	counters	pin	5 ->	10	losses->	0	8		
0:03:40	:	counters	pin	12->	10	losses->	0	8	2150	0.372093023
0:03:41	:	counters	pin	5 ->	10	losses->	0	8		
0:03:41	:	counters	pin	12->	10	losses->	0	8	2160	0.37037037
0:03:42	:	counters	pin	5 ->	10	losses->	0	8		
0:03:42	:	counters	pin	12->	10	losses->	0	8	2170	0.368663594
0:03:43	:	counters	pin	5 ->	10	losses->	0	8		
