Time	io	ns on Pi		Pin			Losses	Total Lost	Total Expected	% Lost
00:24.8	:	counters	pin	5 ->	10	losses->	0	0		
0:00:25	:	counters	pin	12->	10	losses->	0	0	240	0
00:25.8	:	counters	pin	5 ->	10	losses->	0	0		
0:00:26	:	counters	pin	12->	10	losses->	0	0	250	0
00:26.8	:	counters	pin	5 ->	10	losses->	0	0		
0:00:27	:	counters	pin	12->	10	losses->	0	0	260	0
00:27.8	:	counters	pin	5 ->	10	losses->	0	0		
0:00:28	:	counters	pin	12->	10	losses->	0	0	270	0
00:28.9	:	counters	pin	5 ->	10	losses->	0	0		
0:00:29	:	counters	pin	12->	10	losses->	0	0	280	0
00:29.9	:	counters	pin	5 ->	10	losses->	0	0		
0:00:30	:	counters	pin	12->	10	losses->	0	0	290	0
00:30.9	:	counters	pin	5 ->	10	losses->	0	0		
0:00:31	:	counters	pin	12->	10	losses->	0	0	300	0
00:31.9	:	counters	pin	5 ->	10	losses->	0	0		
0:00:32	:	counters	pin	12->	10	losses->	0	0	310	0
00:32.9	:	counters	pin	5 ->	10	losses->	0	0		
0:00:33	:	counters	pin	12->	10	losses->	0	0	320	0
00:34.0	:	counters	pin	5 ->	10	losses->	0	0		
0:00:34	:	counters	pin	12->	10	losses->	0	0	330	0
00:35.0	:	counters	pin	5 ->	10	losses->	0	0		
0:00:35	:	counters	pin	12->	10	losses->	0	0	340	0
00:36.0	:	counters	pin	5 ->	10	losses->	0	0		
0:00:36	:	counters	pin	12->	10	losses->	0	0	350	0
00:37.0	:	counters	pin	5 ->	10	losses->	0	0		
0:00:37	:	counters	pin	12->	10	losses->	0	0	360	0
00:38.0	:	counters	pin	5 ->	10	losses->	0	0		
0:00:38	:	counters	pin	12->	10	losses->	0	0	370	0
00:39.0	:	counters	pin	5 ->	10	losses->	0	0		
0:00:39	:	counters	pin	12->	10	losses->	0	0	380	0
00:40.1	:	counters	pin	5 ->	10	losses->	0	0		
0:00:40	:	counters	pin	12->	10	losses->	0	0	390	0
00:41.1	:	counters	pin	5 ->	10	losses->	0	0		
0:00:41	:	counters	pin	12->	10	losses->	0	0	400	0
00:42.1	:	counters	pin	5 ->	10	losses->	0	0		
0:00:42	:	counters	pin	12->	10	losses->	0	0	410	0
00:43.1	:	counters	pin	5 ->	10	losses->	0	0		
0:00:43	:	counters	pin	12->	10	losses->	0	0	420	0
00:44.1	:	counters	pin	5 ->	10	losses->	0	0		
0:00:44	:	counters	pin	12->	10	losses->	0	0	430	0
00:45.2	:	counters	pin	5 ->	10	losses->	0	0		
0:00:45	:	counters	pin	12->	10	losses->	0	0	440	0
00:46.2	:	counters	pin	5 ->	10	losses->	0	0		
0:00:46	:	counters	pin	12->	10	losses->	0	0	450	0
00:47.2	:	counters	pin	5 ->	10	losses->	0	0		
0:00:47	:	counters	pin	12->	10	losses->	0	0	460	0
00:48.2	:	counters	pin	5 ->	10	losses->	0	0		
0:00:48	:	counters	pin	12->	10	losses->	0	0	470	0
00:49.2	:	counters	pin	5 ->	10	losses->	0	0		
0:00:49	:	counters	pin	12->	10	losses->	0	0	480	0
00:50.3	:	counters	pin	5 ->	10	losses->	0	0		
0:00:50	:	counters	pin	12->	10	losses->	0	0	490	0
00:51.3	:	counters	pin	5 ->	10	losses->	0	0		
0:00:51	:	counters	pin	12->	10	losses->	0	0	500	0
00:52.3	:	counters	pin	5 ->	8	losses->	2	2		
0:00:52	:	counters	pin	12->	8	losses->	2	2	510	0.392156863
00:53.3	:	counters	pin	5 ->	10	losses->	0	2		
0:00:53	:	counters	pin	12->	10	losses->	0	2	520	0.384615385
00:54.3	:	counters	pin	5 ->	10	losses->	0	2		
0:00:54	:	counters	pin	12->	10	losses->	0	2	530	0.377358491
00:55.4	:	counters	pin	5 ->	10	losses->	0	2		
0:00:55	:	counters	pin	12->	10	losses->	0	2	540	0.37037037
00:56.4	:	counters	pin	5 ->	10	losses->	0	2		
0:00:56	:	counters	pin	12->	10	losses->	0	2	550	0.363636364
00:57.4	:	counters	pin	5 ->	10	losses->	0	2		
0:00:57	:	counters	pin	12->	10	losses->	0	2	560	0.357142857
00:58.4	:	counters	pin	5 ->	10	losses->	0	2		
0:00:58	:	counters	pin	12->	10	losses->	0	2	570	0.350877193
00:59.4	:	counters	pin	5 ->	10	losses->	0	2		
0:00:59	:	counters	pin	12->	10	losses->	0	2	580	0.344827586
01:00.6	:	counters	pin	5 ->	10	losses->	0	2		
0:01:01	:	counters	pin	12->	10	losses->	0	2	590	0.338983051
01:01.6	:	counters	pin	5 ->	10	losses->	0	2		
0:01:02	:	counters	pin	12->	10	losses->	0	2	600	0.333333333
01:02.6	:	counters	pin	5 ->	10	losses->	0	2		
0:01:03	:	counters	pin	12->	10	losses->	0	2	610	0.327868852
01:03.6	:	counters	pin	5 ->	10	losses->	0	2		
0:01:04	:	counters	pin	12->	10	losses->	0	2	620	0.322580645
01:04.6	:	counters	pin	5 ->	10	losses->	0	2		
0:01:05	:	counters	pin	12->	10	losses->	0	2	630	0.317460317
01:05.7	:	counters	pin	5 ->	10	losses->	0	2		
0:01:06	:	counters	pin	12->	10	losses->	0	2	640	0.3125
01:06.7	:	counters	pin	5 ->	10	losses->	0	2		
0:01:07	:	counters	pin	12->	10	losses->	0	2	650	0.307692308
01:07.7	:	counters	pin	5 ->	10	losses->	0	2		
0:01:08	:	counters	pin	12->	10	losses->	0	2	660	0.303030303
01:08.7	:	counters	pin	5 ->	10	losses->	0	2		
0:01:09	:	counters	pin	12->	10	losses->	0	2	670	0.298507463
01:09.7	:	counters	pin	5 ->	10	losses->	0	2		
0:01:10	:	counters	pin	12->	10	losses->	0	2	680	0.294117647
01:10.8	:	counters	pin	5 ->	10	losses->	0	2		
0:01:11	:	counters	pin	12->	10	losses->	0	2	690	0.289855072
01:11.8	:	counters	pin	5 ->	10	losses->	0	2		
0:01:12	:	counters	pin	12->	10	losses->	0	2	700	0.285714286
01:12.8	:	counters	pin	5 ->	10	losses->	0	2		
0:01:13	:	counters	pin	12->	10	losses->	0	2	710	0.281690141
01:13.8	:	counters	pin	5 ->	10	losses->	0	2		
0:01:14	:	counters	pin	12->	10	losses->	0	2	720	0.277777778
01:14.8	:	counters	pin	5 ->	10	losses->	0	2		
0:01:15	:	counters	pin	12->	10	losses->	0	2	730	0.273972603
01:15.9	:	counters	pin	5 ->	10	losses->	0	2		
0:01:16	:	counters	pin	12->	10	losses->	0	2	740	0.27027027
01:16.9	:	counters	pin	5 ->	10	losses->	0	2		
0:01:17	:	counters	pin	12->	10	losses->	0	2	750	0.266666667
01:17.9	:	counters	pin	5 ->	10	losses->	0	2		
0:01:18	:	counters	pin	12->	10	losses->	0	2	760	0.263157895
01:18.9	:	counters	pin	5 ->	10	losses->	0	2		
0:01:19	:	counters	pin	12->	10	losses->	0	2	770	0.25974026
01:19.9	:	counters	pin	5 ->	10	losses->	0	2		
0:01:20	:	counters	pin	12->	10	losses->	0	2	780	0.256410256
01:21.0	:	counters	pin	5 ->	10	losses->	0	2		
0:01:21	:	counters	pin	12->	10	losses->	0	2	790	0.253164557
01:22.0	:	counters	pin	5 ->	10	losses->	0	2		
0:01:22	:	counters	pin	12->	10	losses->	0	2	800	0.25
01:23.0	:	counters	pin	5 ->	10	losses->	0	2		
0:01:23	:	counters	pin	12->	10	losses->	0	2	810	0.24691358
01:24.0	:	counters	pin	5 ->	10	losses->	0	2		
0:01:24	:	counters	pin	12->	10	losses->	0	2	820	0.243902439
01:25.0	:	counters	pin	5 ->	10	losses->	0	2		
0:01:25	:	counters	pin	12->	10	losses->	0	2	830	0.240963855
01:26.0	:	counters	pin	5 ->	10	losses->	0	2		
0:01:26	:	counters	pin	12->	10	losses->	0	2	840	0.238095238
01:27.1	:	counters	pin	5 ->	10	losses->	0	2		
0:01:27	:	counters	pin	12->	10	losses->	0	2	850	0.235294118
01:28.1	:	counters	pin	5 ->	10	losses->	0	2		
0:01:28	:	counters	pin	12->	10	losses->	0	2	860	0.23255814
01:29.1	:	counters	pin	5 ->	10	losses->	0	2		
0:01:29	:	counters	pin	12->	10	losses->	0	2	870	0.229885057
01:30.1	:	counters	pin	5 ->	10	losses->	0	2		
0:01:30	:	counters	pin	12->	10	losses->	0	2	880	0.227272727
01:31.1	:	counters	pin	5 ->	10	losses->	0	2		
0:01:31	:	counters	pin	12->	10	losses->	0	2	890	0.224719101
01:32.2	:	counters	pin	5 ->	10	losses->	0	2		
0:01:32	:	counters	pin	12->	10	losses->	0	2	900	0.222222222
01:33.2	:	counters	pin	5 ->	10	losses->	0	2		
0:01:33	:	counters	pin	12->	10	losses->	0	2	910	0.21978022
01:34.2	:	counters	pin	5 ->	10	losses->	0	2		
0:01:34	:	counters	pin	12->	10	losses->	0	2	920	0.217391304
01:35.2	:	counters	pin	5 ->	10	losses->	0	2		
0:01:35	:	counters	pin	12->	10	losses->	0	2	930	0.215053763
01:36.3	:	counters	pin	5 ->	10	losses->	0	2		
0:01:36	:	counters	pin	12->	10	losses->	0	2	940	0.212765957
01:37.4	:	counters	pin	5 ->	8	losses->	2	4		
0:01:37	:	counters	pin	12->	8	losses->	2	4	950	0.421052632
01:38.4	:	counters	pin	5 ->	10	losses->	0	4		
0:01:38	:	counters	pin	12->	10	losses->	0	4	960	0.416666667
01:39.4	:	counters	pin	5 ->	10	losses->	0	4		
0:01:39	:	counters	pin	12->	10	losses->	0	4	970	0.412371134
01:40.4	:	counters	pin	5 ->	10	losses->	0	4		
0:01:40	:	counters	pin	12->	10	losses->	0	4	980	0.408163265
01:41.4	:	counters	pin	5 ->	10	losses->	0	4		
0:01:41	:	counters	pin	12->	10	losses->	0	4	990	0.404040404
01:42.5	:	counters	pin	5 ->	10	losses->	0	4		
0:01:42	:	counters	pin	12->	10	losses->	0	4	1000	0.4
01:43.5	:	counters	pin	5 ->	10	losses->	0	4		
0:01:43	:	counters	pin	12->	10	losses->	0	4	1010	0.396039604
01:44.5	:	counters	pin	5 ->	10	losses->	0	4		
0:01:44	:	counters	pin	12->	10	losses->	0	4	1020	0.392156863
01:45.5	:	counters	pin	5 ->	10	losses->	0	4		
0:01:45	:	counters	pin	12->	10	losses->	0	4	1030	0.388349515
01:46.5	:	counters	pin	5 ->	10	losses->	0	4		
0:01:46	:	counters	pin	12->	10	losses->	0	4	1040	0.384615385
01:47.6	:	counters	pin	5 ->	10	losses->	0	4		
0:01:48	:	counters	pin	12->	10	losses->	0	4	1050	0.380952381
01:48.6	:	counters	pin	5 ->	10	losses->	0	4		
0:01:49	:	counters	pin	12->	10	losses->	0	4	1060	0.377358491
01:49.6	:	counters	pin	5 ->	6	losses->	4	8		
0:01:50	:	counters	pin	12->	6	losses->	4	8	1070	0.747663551
01:50.6	:	counters	pin	5 ->	10	losses->	0	8		
0:01:51	:	counters	pin	12->	10	losses->	0	8	1080	0.740740741
01:51.6	:	counters	pin	5 ->	10	losses->	0	8		
0:01:52	:	counters	pin	12->	10	losses->	0	8	1090	0.733944954
01:52.7	:	counters	pin	5 ->	10	losses->	0	8		
0:01:53	:	counters	pin	12->	10	losses->	0	8	1100	0.727272727
01:53.7	:	counters	pin	5 ->	10	losses->	0	8		
0:01:54	:	counters	pin	12->	10	losses->	0	8	1110	0.720720721
01:54.7	:	counters	pin	5 ->	10	losses->	0	8		
0:01:55	:	counters	pin	12->	10	losses->	0	8	1120	0.714285714
01:55.7	:	counters	pin	5 ->	10	losses->	0	8		
0:01:56	:	counters	pin	12->	10	losses->	0	8	1130	0.707964602
01:56.7	:	counters	pin	5 ->	10	losses->	0	8		
0:01:57	:	counters	pin	12->	10	losses->	0	8	1140	0.701754386
01:57.8	:	counters	pin	5 ->	10	losses->	0	8		
0:01:58	:	counters	pin	12->	10	losses->	0	8	1150	0.695652174
01:58.8	:	counters	pin	5 ->	10	losses->	0	8		
0:01:59	:	counters	pin	12->	10	losses->	0	8	1160	0.689655172
01:59.8	:	counters	pin	5 ->	10	losses->	0	8		
0:02:00	:	counters	pin	12->	10	losses->	0	8	1170	0.683760684
02:00.8	:	counters	pin	5 ->	10	losses->	0	8		
0:02:01	:	counters	pin	12->	10	losses->	0	8	1180	0.677966102
02:01.8	:	counters	pin	5 ->	10	losses->	0	8		
0:02:02	:	counters	pin	12->	10	losses->	0	8	1190	0.672268908
02:02.9	:	counters	pin	5 ->	10	losses->	0	8		
0:02:03	:	counters	pin	12->	10	losses->	0	8	1200	0.666666667
02:03.9	:	counters	pin	5 ->	10	losses->	0	8		
0:02:04	:	counters	pin	12->	10	losses->	0	8	1210	0.661157025
02:04.9	:	counters	pin	5 ->	10	losses->	0	8		
0:02:05	:	counters	pin	12->	10	losses->	0	8	1220	0.655737705
02:05.9	:	counters	pin	5 ->	10	losses->	0	8		
0:02:06	:	counters	pin	12->	10	losses->	0	8	1230	0.650406504
02:06.9	:	counters	pin	5 ->	10	losses->	0	8		
0:02:07	:	counters	pin	12->	10	losses->	0	8	1240	0.64516129
02:08.0	:	counters	pin	5 ->	10	losses->	0	8		
0:02:08	:	counters	pin	12->	10	losses->	0	8	1250	0.64
02:09.0	:	counters	pin	5 ->	10	losses->	0	8		
0:02:09	:	counters	pin	12->	10	losses->	0	8	1260	0.634920635
02:10.0	:	counters	pin	5 ->	10	losses->	0	8		
0:02:10	:	counters	pin	12->	10	losses->	0	8	1270	0.62992126
02:11.1	:	counters	pin	5 ->	10	losses->	0	8		
0:02:11	:	counters	pin	12->	10	losses->	0	8	1280	0.625
02:12.1	:	counters	pin	5 ->	10	losses->	0	8		
0:02:12	:	counters	pin	12->	10	losses->	0	8	1290	0.620155039
02:13.1	:	counters	pin	5 ->	10	losses->	0	8		
0:02:13	:	counters	pin	12->	10	losses->	0	8	1300	0.615384615
02:14.2	:	counters	pin	5 ->	10	losses->	0	8		
0:02:14	:	counters	pin	12->	10	losses->	0	8	1310	0.610687023
02:15.2	:	counters	pin	5 ->	10	losses->	0	8		
0:02:15	:	counters	pin	12->	10	losses->	0	8	1320	0.606060606
02:16.2	:	counters	pin	5 ->	10	losses->	0	8		
0:02:16	:	counters	pin	12->	10	losses->	0	8	1330	0.601503759
02:17.2	:	counters	pin	5 ->	10	losses->	0	8		
0:02:17	:	counters	pin	12->	10	losses->	0	8	1340	0.597014925
02:18.2	:	counters	pin	5 ->	10	losses->	0	8		
0:02:18	:	counters	pin	12->	10	losses->	0	8	1350	0.592592593
02:19.3	:	counters	pin	5 ->	10	losses->	0	8		
0:02:19	:	counters	pin	12->	10	losses->	0	8	1360	0.588235294
02:20.3	:	counters	pin	5 ->	10	losses->	0	8		
0:02:20	:	counters	pin	12->	10	losses->	0	8	1370	0.583941606
02:21.3	:	counters	pin	5 ->	10	losses->	0	8		
0:02:21	:	counters	pin	12->	10	losses->	0	8	1380	0.579710145
02:22.3	:	counters	pin	5 ->	10	losses->	0	8		
0:02:22	:	counters	pin	12->	10	losses->	0	8	1390	0.575539568
02:23.3	:	counters	pin	5 ->	10	losses->	0	8		
0:02:23	:	counters	pin	12->	10	losses->	0	8	1400	0.571428571
02:24.4	:	counters	pin	5 ->	10	losses->	0	8		
0:02:24	:	counters	pin	12->	10	losses->	0	8	1410	0.567375887
02:25.4	:	counters	pin	5 ->	10	losses->	0	8		
0:02:25	:	counters	pin	12->	10	losses->	0	8	1420	0.563380282
02:26.4	:	counters	pin	5 ->	10	losses->	0	8		
0:02:26	:	counters	pin	12->	10	losses->	0	8	1430	0.559440559
02:27.4	:	counters	pin	5 ->	10	losses->	0	8		
0:02:27	:	counters	pin	12->	10	losses->	0	8	1440	0.555555556
02:28.4	:	counters	pin	5 ->	10	losses->	0	8		
0:02:28	:	counters	pin	12->	10	losses->	0	8	1450	0.551724138
02:29.5	:	counters	pin	5 ->	10	losses->	0	8		
0:02:29	:	counters	pin	12->	10	losses->	0	8	1460	0.547945205
02:30.5	:	counters	pin	5 ->	10	losses->	0	8		
0:02:30	:	counters	pin	12->	10	losses->	0	8	1470	0.544217687
02:31.5	:	counters	pin	5 ->	10	losses->	0	8		
0:02:31	:	counters	pin	12->	10	losses->	0	8	1480	0.540540541
02:32.5	:	counters	pin	5 ->	10	losses->	0	8		
0:02:33	:	counters	pin	12->	10	losses->	0	8	1490	0.536912752
02:33.5	:	counters	pin	5 ->	10	losses->	0	8		
0:02:34	:	counters	pin	12->	10	losses->	0	8	1500	0.533333333
02:34.6	:	counters	pin	5 ->	10	losses->	0	8		
0:02:35	:	counters	pin	12->	10	losses->	0	8	1510	0.529801325
02:35.6	:	counters	pin	5 ->	10	losses->	0	8		
0:02:36	:	counters	pin	12->	10	losses->	0	8	1520	0.526315789
02:36.6	:	counters	pin	5 ->	10	losses->	0	8		
0:02:37	:	counters	pin	12->	10	losses->	0	8	1530	0.522875817
02:37.6	:	counters	pin	5 ->	10	losses->	0	8		
0:02:38	:	counters	pin	12->	10	losses->	0	8	1540	0.519480519
02:38.6	:	counters	pin	5 ->	10	losses->	0	8		
0:02:39	:	counters	pin	12->	10	losses->	0	8	1550	0.516129032
02:39.7	:	counters	pin	5 ->	10	losses->	0	8		
0:02:40	:	counters	pin	12->	10	losses->	0	8	1560	0.512820513
02:40.7	:	counters	pin	5 ->	10	losses->	0	8		
0:02:41	:	counters	pin	12->	10	losses->	0	8	1570	0.50955414
02:41.7	:	counters	pin	5 ->	10	losses->	0	8		
0:02:42	:	counters	pin	12->	10	losses->	0	8	1580	0.506329114
02:42.7	:	counters	pin	5 ->	10	losses->	0	8		
0:02:43	:	counters	pin	12->	10	losses->	0	8	1590	0.503144654
02:43.7	:	counters	pin	5 ->	10	losses->	0	8		
0:02:44	:	counters	pin	12->	10	losses->	0	8	1600	0.5
02:44.8	:	counters	pin	5 ->	10	losses->	0	8		
0:02:45	:	counters	pin	12->	10	losses->	0	8	1610	0.49689441
02:45.8	:	counters	pin	5 ->	10	losses->	0	8		
0:02:46	:	counters	pin	12->	10	losses->	0	8	1620	0.49382716
02:46.8	:	counters	pin	5 ->	10	losses->	0	8		
0:02:47	:	counters	pin	12->	10	losses->	0	8	1630	0.490797546
02:47.8	:	counters	pin	5 ->	10	losses->	0	8		
0:02:48	:	counters	pin	12->	10	losses->	0	8	1640	0.487804878
02:48.8	:	counters	pin	5 ->	10	losses->	0	8		
0:02:49	:	counters	pin	12->	10	losses->	0	8	1650	0.484848485
02:49.9	:	counters	pin	5 ->	10	losses->	0	8		
0:02:50	:	counters	pin	12->	10	losses->	0	8	1660	0.481927711
02:50.9	:	counters	pin	5 ->	10	losses->	0	8		
0:02:51	:	counters	pin	12->	10	losses->	0	8	1670	0.479041916
02:51.9	:	counters	pin	5 ->	10	losses->	0	8		
0:02:52	:	counters	pin	12->	10	losses->	0	8	1680	0.476190476
02:52.9	:	counters	pin	5 ->	10	losses->	0	8		
0:02:53	:	counters	pin	12->	10	losses->	0	8	1690	0.473372781
02:54.0	:	counters	pin	5 ->	10	losses->	0	8		
0:02:54	:	counters	pin	12->	10	losses->	0	8	1700	0.470588235
02:55.0	:	counters	pin	5 ->	10	losses->	0	8		
0:02:55	:	counters	pin	12->	10	losses->	0	8	1710	0.467836257
02:56.1	:	counters	pin	5 ->	10	losses->	0	8		
0:02:56	:	counters	pin	12->	10	losses->	0	8	1720	0.465116279
02:57.1	:	counters	pin	5 ->	10	losses->	0	8		
0:02:57	:	counters	pin	12->	10	losses->	0	8	1730	0.462427746
02:58.1	:	counters	pin	5 ->	10	losses->	0	8		
0:02:58	:	counters	pin	12->	10	losses->	0	8	1740	0.459770115
02:59.1	:	counters	pin	5 ->	10	losses->	0	8		
0:02:59	:	counters	pin	12->	10	losses->	0	8	1750	0.457142857
03:00.1	:	counters	pin	5 ->	10	losses->	0	8		
0:03:00	:	counters	pin	12->	10	losses->	0	8	1760	0.454545455
03:01.2	:	counters	pin	5 ->	10	losses->	0	8		
0:03:01	:	counters	pin	12->	10	losses->	0	8	1770	0.451977401
03:02.2	:	counters	pin	5 ->	10	losses->	0	8		
0:03:02	:	counters	pin	12->	10	losses->	0	8	1780	0.449438202
03:03.2	:	counters	pin	5 ->	10	losses->	0	8		
0:03:03	:	counters	pin	12->	10	losses->	0	8	1790	0.446927374
03:04.2	:	counters	pin	5 ->	10	losses->	0	8		
0:03:04	:	counters	pin	12->	10	losses->	0	8	1800	0.444444444
03:05.2	:	counters	pin	5 ->	10	losses->	0	8		
0:03:05	:	counters	pin	12->	10	losses->	0	8	1810	0.44198895
03:06.3	:	counters	pin	5 ->	10	losses->	0	8		
0:03:06	:	counters	pin	12->	10	losses->	0	8	1820	0.43956044
03:07.3	:	counters	pin	5 ->	10	losses->	0	8		
0:03:07	:	counters	pin	12->	10	losses->	0	8	1830	0.43715847
03:08.3	:	counters	pin	5 ->	10	losses->	0	8		
0:03:08	:	counters	pin	12->	10	losses->	0	8	1840	0.434782609
03:09.3	:	counters	pin	5 ->	10	losses->	0	8		
0:03:09	:	counters	pin	12->	10	losses->	0	8	1850	0.432432432
03:10.3	:	counters	pin	5 ->	8	losses->	2	10		
0:03:10	:	counters	pin	12->	8	losses->	2	10	1860	0.537634409
03:11.4	:	counters	pin	5 ->	10	losses->	0	10		
0:03:11	:	counters	pin	12->	10	losses->	0	10	1870	0.534759358
03:12.4	:	counters	pin	5 ->	10	losses->	0	10		
0:03:12	:	counters	pin	12->	10	losses->	0	10	1880	0.531914894
03:13.4	:	counters	pin	5 ->	10	losses->	0	10		
0:03:13	:	counters	pin	12->	10	losses->	0	10	1890	0.529100529
03:14.4	:	counters	pin	5 ->	10	losses->	0	10		
0:03:14	:	counters	pin	12->	10	losses->	0	10	1900	0.526315789
03:15.4	:	counters	pin	5 ->	10	losses->	0	10		
0:03:15	:	counters	pin	12->	10	losses->	0	10	1910	0.523560209
03:16.5	:	counters	pin	5 ->	10	losses->	0	10		
0:03:17	:	counters	pin	12->	10	losses->	0	10	1920	0.520833333
03:17.5	:	counters	pin	5 ->	10	losses->	0	10		
0:03:18	:	counters	pin	12->	10	losses->	0	10	1930	0.518134715
03:18.5	:	counters	pin	5 ->	10	losses->	0	10		
0:03:19	:	counters	pin	12->	10	losses->	0	10	1940	0.515463918
03:19.5	:	counters	pin	5 ->	10	losses->	0	10		
0:03:20	:	counters	pin	12->	10	losses->	0	10	1950	0.512820513
03:20.5	:	counters	pin	5 ->	10	losses->	0	10		
0:03:21	:	counters	pin	12->	10	losses->	0	10	1960	0.510204082
03:21.5	:	counters	pin	5 ->	10	losses->	0	10		
0:03:22	:	counters	pin	12->	10	losses->	0	10	1970	0.507614213
03:22.6	:	counters	pin	5 ->	10	losses->	0	10		
0:03:23	:	counters	pin	12->	10	losses->	0	10	1980	0.505050505
03:23.6	:	counters	pin	5 ->	10	losses->	0	10		
0:03:24	:	counters	pin	12->	10	losses->	0	10	1990	0.502512563
03:24.6	:	counters	pin	5 ->	10	losses->	0	10		
0:03:25	:	counters	pin	12->	10	losses->	0	10	2000	0.5
03:25.6	:	counters	pin	5 ->	10	losses->	0	10		
0:03:26	:	counters	pin	12->	10	losses->	0	10	2010	0.497512438
03:26.6	:	counters	pin	5 ->	10	losses->	0	10		
0:03:27	:	counters	pin	12->	10	losses->	0	10	2020	0.495049505
03:27.7	:	counters	pin	5 ->	10	losses->	0	10		
0:03:28	:	counters	pin	12->	10	losses->	0	10	2030	0.492610837
03:28.7	:	counters	pin	5 ->	10	losses->	0	10		
0:03:29	:	counters	pin	12->	10	losses->	0	10	2040	0.490196078
03:29.8	:	counters	pin	5 ->	10	losses->	0	10		
0:03:30	:	counters	pin	12->	10	losses->	0	10	2050	0.487804878
03:30.8	:	counters	pin	5 ->	10	losses->	0	10		
0:03:31	:	counters	pin	12->	10	losses->	0	10	2060	0.485436893
03:31.8	:	counters	pin	5 ->	10	losses->	0	10		
0:03:32	:	counters	pin	12->	10	losses->	0	10	2070	0.483091787
03:32.9	:	counters	pin	5 ->	10	losses->	0	10		
0:03:33	:	counters	pin	12->	10	losses->	0	10	2080	0.480769231
03:33.9	:	counters	pin	5 ->	10	losses->	0	10		
0:03:34	:	counters	pin	12->	10	losses->	0	10	2090	0.4784689
03:34.9	:	counters	pin	5 ->	10	losses->	0	10		
0:03:35	:	counters	pin	12->	10	losses->	0	10	2100	0.476190476
03:35.9	:	counters	pin	5 ->	10	losses->	0	10		
0:03:36	:	counters	pin	12->	10	losses->	0	10	2110	0.473933649
03:36.9	:	counters	pin	5 ->	10	losses->	0	10		
0:03:37	:	counters	pin	12->	10	losses->	0	10	2120	0.471698113
03:38.0	:	counters	pin	5 ->	10	losses->	0	10		
0:03:38	:	counters	pin	12->	10	losses->	0	10	2130	0.469483568
03:39.0	:	counters	pin	5 ->	10	losses->	0	10		
0:03:39	:	counters	pin	12->	10	losses->	0	10	2140	0.46728972
03:40.0	:	counters	pin	5 ->	10	losses->	0	10		
0:03:40	:	counters	pin	12->	10	losses->	0	10	2150	0.465116279
03:41.0	:	counters	pin	5 ->	10	losses->	0	10		
